lon,lat,direction,positionDate,speed,state,bowDirection,inHarbour,harbourId,enterHarbourTime,mmsi
117.1733056,23.08411111,264,2019-08-16T15:58:57.000Z,2.3,位置报告,250,0,,,964168
117.1693611,23.08594444,26,2019-08-16T16:07:55.000Z,1.5,位置报告,250,0,,,964168
117.1742222,23.09030556,50,2019-08-16T16:17:56.000Z,2.6,位置报告,250,0,,,964168
117.1759167,23.09338889,284,2019-08-16T16:27:56.000Z,4.4,位置报告,250,0,,,964168
117.1664444,23.09355556,283,2019-08-16T16:37:56.000Z,3,位置报告,250,0,,,964168
117.1582222,23.0925,282,2019-08-16T16:47:56.000Z,3,位置报告,250,0,,,964168
117.15,23.09088889,271,2019-08-16T16:57:56.000Z,3.1,位置报告,250,0,,,964168
117.1414722,23.08991667,247,2019-08-16T17:07:56.000Z,3,位置报告,250,0,,,964168
117.133,23.08769444,250,2019-08-16T17:17:56.000Z,2.8,位置报告,250,0,,,964168
117.1231667,23.08597222,238,2019-08-16T17:28:53.000Z,2.7,位置报告,250,0,,,964168
117.11475,23.08427778,268,2019-08-16T17:37:55.000Z,3.3,位置报告,250,0,,,964168
117.1051111,23.08305556,247,2019-08-16T17:47:55.000Z,3.6,位置报告,250,0,,,964168
117.0953333,23.08105556,278,2019-08-16T17:57:56.000Z,3.4,位置报告,250,0,,,964168
117.0854722,23.07936111,254,2019-08-16T18:07:55.000Z,3.6,位置报告,250,0,,,964168
117.0765,23.07619444,272,2019-08-16T18:17:55.000Z,2.3,位置报告,250,0,,,964168
117.06825,23.07447222,277,2019-08-16T18:27:55.000Z,3.7,位置报告,250,0,,,964168
117.0587778,23.07130556,218,2019-08-16T18:37:55.000Z,4,位置报告,250,0,,,964168
117.0478333,23.06991667,283,2019-08-16T18:47:55.000Z,4.3,位置报告,250,0,,,964168
117.0364167,23.06894444,239,2019-08-16T18:57:55.000Z,4.1,位置报告,250,0,,,964168
117.0257778,23.06455556,244,2019-08-16T19:07:55.000Z,3.6,位置报告,250,0,,,964168
117.0142778,23.06266667,273,2019-08-16T19:17:55.000Z,4.2,位置报告,250,0,,,964168
117.0015556,23.06075,265,2019-08-16T19:28:53.000Z,3.7,位置报告,250,0,,,964168
116.9910278,23.05883333,252,2019-08-16T19:37:55.000Z,4.3,位置报告,250,0,,,964168
116.9796389,23.05572222,242,2019-08-16T19:47:54.000Z,3.8,位置报告,250,0,,,964168
116.9683333,23.05188889,271,2019-08-16T19:57:54.000Z,3.8,位置报告,250,0,,,964168
116.9624444,23.05119444,265,2019-08-16T20:07:54.000Z,1.6,位置报告,250,0,,,964168
116.9629167,23.05058333,0,2019-08-16T20:17:54.000Z,0.3,位置报告,250,0,,,964168
116.9625,23.05080556,66,2019-08-16T20:27:54.000Z,0.5,位置报告,250,0,,,964168
116.9624444,23.05072222,110,2019-08-16T20:37:54.000Z,0.5,位置报告,250,0,,,964168
116.9624444,23.05069444,286,2019-08-16T20:47:54.000Z,0.4,位置报告,250,0,,,964168
116.9623611,23.05069444,234,2019-08-16T20:57:55.000Z,0.5,位置报告,250,0,,,964168
116.9629722,23.04794444,137,2019-08-16T21:07:55.000Z,2.2,位置报告,250,0,,,964168
116.9655,23.04211111,159,2019-08-16T21:17:54.000Z,2.5,位置报告,250,0,,,964168
116.9702778,23.03719444,140,2019-08-16T21:28:52.000Z,2.3,位置报告,250,0,,,964168
116.9738611,23.03494444,245,2019-08-16T21:37:54.000Z,1,位置报告,250,0,,,964168
116.9649167,23.03322222,259,2019-08-16T21:47:54.000Z,2.5,位置报告,250,0,,,964168
116.9553333,23.02905556,227,2019-08-16T21:57:54.000Z,4.1,位置报告,250,0,,,964168
121.3249444,27.27397222,352,2019-09-22T16:29:00.000Z,3,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.3249444,27.27397222,352,2019-09-22T16:39:00.000Z,3,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.3249444,27.27397222,352,2019-09-22T17:18:59.000Z,3,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.3249444,27.27397222,352,2019-09-22T18:48:59.000Z,3,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.6628611,27.28825,0,2019-09-23T06:08:56.000Z,3.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.6628611,27.28825,0,2019-09-23T06:38:56.000Z,3.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.6628611,27.28825,0,2019-09-23T07:18:56.000Z,3.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.6628611,27.28825,0,2019-09-23T07:38:56.000Z,3.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.6628611,27.28825,0,2019-09-23T08:38:56.000Z,3.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.6628611,27.28825,0,2019-09-23T08:58:56.000Z,3.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.6628611,27.28825,0,2019-09-23T09:08:56.000Z,3.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.6628611,27.28825,0,2019-09-23T12:28:55.000Z,3.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8646944,26.72091667,167,2019-09-23T15:57:43.000Z,5.1,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8546111,26.68575,0,2019-09-23T17:38:54.000Z,2.4,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8824722,26.82211111,0,2019-09-23T20:18:53.000Z,3.3,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8831944,26.75966667,10,2019-09-23T23:38:13.000Z,3.6,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8838611,26.77669444,0,2019-09-24T01:28:52.000Z,0.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8838611,26.77669444,0,2019-09-24T02:08:52.000Z,0.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.9050833,26.84316667,184,2019-09-24T04:08:51.000Z,3.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.9023056,26.81655556,0,2019-09-24T04:17:38.000Z,1.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.9032778,26.81691667,138,2019-09-24T07:08:50.000Z,5.1,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.9032778,26.81691667,138,2019-09-24T07:38:50.000Z,5.1,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.9032778,26.81691667,138,2019-09-24T07:58:50.000Z,5.1,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.9032778,26.81691667,138,2019-09-24T08:18:50.000Z,5.1,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0739167,26.87855556,6,2019-09-24T11:57:32.000Z,4.5,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0907222,26.95275,0,2019-09-24T13:28:37.000Z,2.4,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0919722,26.96027778,290,2019-09-24T13:37:51.000Z,14.2,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.1071667,27.02736111,0,2019-09-24T14:57:53.000Z,4.6,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.10775,27.06286111,300,2019-09-24T15:37:29.000Z,11,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.1214444,27.06894444,108,2019-09-24T16:18:48.000Z,8,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0591667,27.18097222,3,2019-09-24T19:07:58.000Z,3.8,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0606667,27.19080556,0,2019-09-24T19:17:33.000Z,3.3,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0648056,27.23388889,338,2019-09-24T20:18:47.000Z,8.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0648056,27.23388889,338,2019-09-24T20:28:47.000Z,8.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0648056,27.23388889,338,2019-09-24T20:38:47.000Z,8.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0648056,27.23388889,338,2019-09-24T21:08:47.000Z,8.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0648056,27.23388889,338,2019-09-24T21:28:47.000Z,8.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0648056,27.23388889,338,2019-09-24T21:48:47.000Z,8.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0529444,27.37061111,159,2019-09-24T22:58:25.000Z,1.6,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0516389,27.36925,10,2019-09-24T23:07:31.000Z,5.2,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.02,27.27883333,246,2019-09-25T00:07:32.000Z,11.5,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0121111,27.14869444,0,2019-09-25T03:28:46.000Z,2.8,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0195278,27.00363889,176,2019-09-25T07:28:45.000Z,7.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0195278,27.00363889,176,2019-09-25T07:58:45.000Z,7.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0195278,27.00363889,176,2019-09-25T08:58:44.000Z,7.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0195278,27.00363889,176,2019-09-25T10:38:44.000Z,7.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8881111,26.76419444,344,2019-09-25T11:37:24.000Z,6.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8824167,26.78480556,326,2019-09-25T12:08:44.000Z,4,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8824167,26.78480556,326,2019-09-25T12:28:43.000Z,4,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8847222,26.88591667,0,2019-09-25T13:38:06.000Z,3.4,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8860556,26.90547222,0,2019-09-25T13:57:28.000Z,3.6,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8860556,26.90547222,0,2019-09-25T14:18:43.000Z,3.6,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8795278,27.00716667,0,2019-09-25T15:57:42.000Z,1.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8795278,27.00716667,0,2019-09-25T16:58:42.000Z,1.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8795278,27.00716667,0,2019-09-25T17:48:42.000Z,1.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8795278,27.00716667,0,2019-09-25T20:28:42.000Z,1.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.8990556,26.99380556,27,2019-09-25T22:07:25.000Z,4.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.9096944,27.02097222,15,2019-09-25T23:07:23.000Z,4.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.914,27.03,12,2019-09-25T23:28:41.000Z,5.3,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.93025,27.16513889,347,2019-09-26T02:28:40.000Z,4.4,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.9109722,27.36572222,337,2019-09-26T05:17:20.000Z,4.1,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.7968333,27.38869444,228,2019-09-26T08:58:39.000Z,9.6,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.5610278,27.32630556,269,2019-09-26T09:48:38.000Z,9.4,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.4983056,27.36736111,354,2019-09-26T10:47:13.000Z,3.4,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.5035556,27.2695,105,2019-09-26T13:07:17.000Z,5.4,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.6981111,26.82325,202,2019-09-26T21:17:56.000Z,4.4,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
121.9701944,26.93477778,27,2019-09-27T03:38:34.000Z,11,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T05:08:34.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T06:08:34.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T09:28:33.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T09:48:33.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T11:58:32.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T12:18:32.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T13:08:32.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T14:28:32.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T14:58:31.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T15:28:31.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T16:08:31.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T16:18:31.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T16:28:31.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T17:08:31.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T17:28:31.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T17:38:31.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T18:28:31.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T20:38:30.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T20:58:30.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.0828611,27.06802778,0,2019-09-27T22:38:30.000Z,2.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.6068611,28.33608333,6,2019-09-27T23:58:11.000Z,10.7,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.6300833,28.393,13,2019-09-28T00:27:30.000Z,4.4,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.6300833,28.393,13,2019-09-28T00:38:29.000Z,4.4,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.6461389,28.48411111,2,2019-09-28T01:47:29.000Z,4.8,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.96125,29.61875,8,2019-09-28T20:48:06.000Z,2,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.9100278,29.64108333,315,2019-09-28T23:07:52.000Z,5.1,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.9160556,29.64077778,179,2019-09-28T23:26:55.000Z,3,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.9134444,29.63141667,195,2019-09-28T23:36:55.000Z,3.5,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.9051944,29.61347222,188,2019-09-28T23:56:54.000Z,3.1,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.9037222,29.60441667,195,2019-09-29T00:06:54.000Z,2.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.9027778,29.59569444,170,2019-09-29T00:16:54.000Z,2.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.9025833,29.58727778,176,2019-09-29T00:26:54.000Z,2.9,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
122.9026111,29.57902778,182,2019-09-29T00:36:54.000Z,2.8,位置报告,250,0,0,2019-09-22T08:07:33.000Z,963096
117.5388056,23.59977778,121,2019-08-16T08:19:09.000Z,8.9,位置报告,250,0,9,2019-08-16T08:09:09.000Z,962635
117.5608056,23.58725,142,2019-08-16T08:29:09.000Z,8.7,位置报告,250,0,9,,962635
117.5819444,23.57294444,114,2019-08-16T08:39:09.000Z,9.1,位置报告,250,0,9,,962635
117.6038889,23.56188889,112,2019-08-16T08:49:10.000Z,5.6,位置报告,250,0,9,,962635
117.6154167,23.55602778,132,2019-08-16T08:59:10.000Z,4,位置报告,250,0,9,,962635
117.625,23.54872222,123,2019-08-16T09:09:10.000Z,4.2,位置报告,250,0,9,,962635
117.6344444,23.54180556,128,2019-08-16T09:19:10.000Z,4.1,位置报告,250,0,9,,962635
117.64325,23.53480556,157,2019-08-16T09:29:10.000Z,4,位置报告,250,0,9,,962635
117.6518056,23.52775,152,2019-08-16T09:39:10.000Z,4.3,位置报告,250,0,9,,962635
117.6613056,23.51994444,154,2019-08-16T09:50:07.000Z,4,位置报告,250,0,9,,962635
117.6776389,23.50733333,119,2019-08-16T10:09:10.000Z,4.3,位置报告,250,0,9,,962635
117.6870556,23.5015,135,2019-08-16T10:19:10.000Z,4.2,位置报告,250,0,9,,962635
117.6969722,23.49611111,134,2019-08-16T10:29:10.000Z,4.1,位置报告,250,0,9,,962635
117.7068611,23.49077778,124,2019-08-16T10:39:09.000Z,4.1,位置报告,250,0,9,,962635
117.7181111,23.48808333,107,2019-08-16T10:49:09.000Z,4.3,位置报告,250,0,9,,962635
117.7412778,23.48486111,108,2019-08-16T11:09:09.000Z,3.8,位置报告,250,0,9,,962635
117.7504722,23.48413889,61,2019-08-16T11:19:09.000Z,1.8,位置报告,250,0,9,,962635
117.7576944,23.48958333,0,2019-08-16T11:29:09.000Z,2,位置报告,250,0,9,,962635
117.7608056,23.49372222,42,2019-08-16T11:39:09.000Z,1.6,位置报告,250,0,9,,962635
117.7671111,23.49027778,95,2019-08-16T11:50:07.000Z,4,位置报告,250,0,9,,962635
117.7773056,23.48833333,118,2019-08-16T11:59:09.000Z,3.5,位置报告,250,0,9,,962635
117.7889167,23.48644444,108,2019-08-16T12:09:09.000Z,3.8,位置报告,250,0,9,,962635
117.8004722,23.48455556,90,2019-08-16T12:19:09.000Z,4.2,位置报告,250,0,9,,962635
117.8116667,23.48166667,116,2019-08-16T12:29:09.000Z,3.6,位置报告,250,0,9,,962635
117.82275,23.47869444,116,2019-08-16T12:39:09.000Z,3.6,位置报告,250,0,9,,962635
117.8338889,23.476,109,2019-08-16T12:49:09.000Z,3.9,位置报告,250,0,9,,962635
117.8445833,23.47266667,100,2019-08-16T12:59:09.000Z,4.3,位置报告,250,0,9,,962635
117.8558333,23.46972222,92,2019-08-16T13:09:09.000Z,4.5,位置报告,250,0,9,,962635
117.8675,23.46738889,97,2019-08-16T13:19:09.000Z,3.4,位置报告,250,0,9,,962635
117.87925,23.46491667,95,2019-08-16T13:29:09.000Z,4.5,位置报告,250,0,9,,962635
117.8918889,23.46347222,98,2019-08-16T13:39:09.000Z,5,位置报告,250,0,9,,962635
117.9061944,23.46275,89,2019-08-16T13:50:06.000Z,4.6,位置报告,250,0,9,,962635
117.9178333,23.46241667,98,2019-08-16T13:59:09.000Z,4.1,位置报告,250,0,9,,962635
117.9275556,23.46666667,52,2019-08-16T14:09:09.000Z,6.1,位置报告,250,0,9,,962635
117.9363056,23.46863889,67,2019-08-16T14:29:08.000Z,2.3,位置报告,250,0,9,,962635
117.9415278,23.47230556,46,2019-08-16T14:39:08.000Z,2.1,位置报告,250,0,9,,962635
117.9466944,23.47605556,52,2019-08-16T14:49:08.000Z,2.3,位置报告,250,0,9,,962635
117.9515556,23.47966667,42,2019-08-16T14:59:08.000Z,1.5,位置报告,250,0,9,,962635
117.9643056,23.47977778,99,2019-08-16T15:09:08.000Z,4.5,位置报告,250,0,9,,962635
117.9778333,23.47830556,98,2019-08-16T15:19:08.000Z,4.5,位置报告,250,0,9,,962635
117.9906111,23.476,89,2019-08-16T15:29:08.000Z,4.3,位置报告,250,0,9,,962635
118.0031667,23.47380556,93,2019-08-16T15:39:08.000Z,4.2,位置报告,250,0,9,,962635
118.0170556,23.47122222,86,2019-08-16T15:50:06.000Z,5,位置报告,250,0,9,,962635
118.0266111,23.46752778,89,2019-08-16T15:59:09.000Z,4.2,位置报告,250,0,9,,962635
118.0389167,23.46602778,83,2019-08-16T16:08:08.000Z,4.8,位置报告,250,0,9,,962635
118.0508611,23.464,109,2019-08-16T16:18:08.000Z,4,位置报告,250,0,9,,962635
118.06275,23.46216667,116,2019-08-16T16:28:08.000Z,4.4,位置报告,250,0,9,,962635
118.0745,23.4615,106,2019-08-16T16:38:08.000Z,4.4,位置报告,250,0,9,,962635
118.0864722,23.46111111,82,2019-08-16T16:48:08.000Z,4.3,位置报告,250,0,9,,962635
118.0983889,23.46127778,103,2019-08-16T16:58:07.000Z,4.5,位置报告,250,0,9,,962635
118.1102778,23.46077778,101,2019-08-16T17:08:07.000Z,4,位置报告,250,0,9,,962635
118.1219167,23.46,91,2019-08-16T17:18:07.000Z,4.1,位置报告,250,0,9,,962635
118.1331944,23.45808333,113,2019-08-16T17:28:07.000Z,4.7,位置报告,250,0,9,,962635
118.1407778,23.45888889,82,2019-08-16T17:38:07.000Z,3.2,位置报告,250,0,9,,962635
118.1444167,23.46033333,72,2019-08-16T17:49:05.000Z,1,位置报告,250,0,9,,962635
118.1473333,23.46127778,130,2019-08-16T17:58:07.000Z,1.2,位置报告,250,0,9,,962635
118.1498889,23.46116667,73,2019-08-16T18:08:07.000Z,1.5,位置报告,250,0,9,,962635
118.1524722,23.46097222,0,2019-08-16T18:18:07.000Z,0.8,位置报告,250,0,9,,962635
118.1547778,23.46072222,76,2019-08-16T18:28:07.000Z,1.1,位置报告,250,0,9,,962635
118.1468611,23.45902778,254,2019-08-16T18:38:07.000Z,4.3,位置报告,250,0,9,,962635
118.1405556,23.4595,269,2019-08-16T18:48:07.000Z,2.2,位置报告,250,0,9,,962635
118.1292222,23.45961111,255,2019-08-16T18:58:07.000Z,3.5,位置报告,250,0,9,,962635
118.1182222,23.45919444,256,2019-08-16T19:08:07.000Z,4.1,位置报告,250,0,9,,962635
118.1071389,23.45877778,257,2019-08-16T19:18:07.000Z,4.1,位置报告,250,0,9,,962635
118.09625,23.45841667,273,2019-08-16T19:28:07.000Z,3.6,位置报告,250,0,9,,962635
118.0853611,23.45844444,263,2019-08-16T19:38:07.000Z,3.8,位置报告,250,0,9,,962635
118.0738333,23.45786111,283,2019-08-16T19:49:04.000Z,3.8,位置报告,250,0,9,,962635
118.0642222,23.45797222,265,2019-08-16T19:58:07.000Z,3.7,位置报告,250,0,9,,962635
118.0533333,23.45808333,273,2019-08-16T20:08:06.000Z,3.4,位置报告,250,0,9,,962635
118.0425,23.45838889,277,2019-08-16T20:18:07.000Z,3.1,位置报告,250,0,9,,962635
118.0334444,23.45844444,255,2019-08-16T20:28:06.000Z,3.8,位置报告,250,0,9,,962635
118.0223333,23.45830556,265,2019-08-16T20:38:06.000Z,3.9,位置报告,250,0,9,,962635
118.0115833,23.45916667,274,2019-08-16T20:48:06.000Z,3.4,位置报告,250,0,9,,962635
118.0005,23.45938889,288,2019-08-16T20:58:07.000Z,3.4,位置报告,250,0,9,,962635
117.9899444,23.46033333,271,2019-08-16T21:08:06.000Z,4.1,位置报告,250,0,9,,962635
117.9793611,23.46227778,274,2019-08-16T21:18:06.000Z,3.5,位置报告,250,0,9,,962635
117.9683611,23.46386111,279,2019-08-16T21:28:07.000Z,3.4,位置报告,250,0,9,,962635
117.9627778,23.46513889,308,2019-08-16T21:38:06.000Z,3.9,位置报告,250,0,9,,962635
117.9624444,23.46461111,90,2019-08-16T21:49:04.000Z,1.1,位置报告,250,0,9,,962635
117.9635833,23.46491667,156,2019-08-16T21:58:07.000Z,0.7,位置报告,250,0,9,,962635
117.9647222,23.46558333,71,2019-08-16T22:08:07.000Z,0.4,位置报告,250,0,9,,962635
117.9659722,23.4665,44,2019-08-16T22:18:06.000Z,0.5,位置报告,250,0,9,,962635
117.9675556,23.46755556,21,2019-08-16T22:28:06.000Z,1,位置报告,250,0,9,,962635
117.9689722,23.46888889,146,2019-08-16T22:38:07.000Z,0.6,位置报告,250,0,9,,962635
117.9709444,23.47022222,36,2019-08-16T22:48:06.000Z,2.2,位置报告,250,0,9,,962635
117.9746111,23.47358333,27,2019-08-16T23:08:07.000Z,1,位置报告,250,0,9,,962635
117.9766667,23.47572222,32,2019-08-16T23:18:07.000Z,1.6,位置报告,250,0,9,,962635
117.9790556,23.47783333,55,2019-08-16T23:28:06.000Z,0.7,位置报告,250,0,9,,962635
117.98125,23.48036111,32,2019-08-16T23:38:06.000Z,1.4,位置报告,250,0,9,,962635
117.9842222,23.4835,34,2019-08-16T23:49:04.000Z,1.4,位置报告,250,0,9,,962635
117.9865833,23.48630556,37,2019-08-16T23:58:06.000Z,1.4,位置报告,250,0,9,,962635
117.9894167,23.48966667,30,2019-08-17T00:08:06.000Z,1.5,位置报告,250,0,9,,962635
117.9924167,23.49322222,26,2019-08-17T00:18:06.000Z,2.4,位置报告,250,0,9,,962635
117.9955833,23.49694444,34,2019-08-17T00:28:06.000Z,2.5,位置报告,250,0,9,,962635
117.9989167,23.50105556,29,2019-08-17T00:38:06.000Z,2.6,位置报告,250,0,9,,962635
118.0024167,23.50486111,37,2019-08-17T00:48:06.000Z,2,位置报告,250,0,9,,962635
118.0060556,23.50908333,33,2019-08-17T00:58:06.000Z,2.9,位置报告,250,0,9,,962635
118.0098889,23.51322222,38,2019-08-17T01:08:06.000Z,2.2,位置报告,250,0,9,,962635
118.0138611,23.51747222,36,2019-08-17T01:18:06.000Z,1.9,位置报告,250,0,9,,962635
118.0177778,23.52191667,39,2019-08-17T01:28:06.000Z,2,位置报告,250,0,9,,962635
117.3238611,23.46183333,205,2019-08-16T04:19:14.000Z,8.4,位置报告,250,0,9,2019-08-16T04:09:14.000Z,963686
117.3170556,23.44013889,194,2019-08-16T04:29:14.000Z,7.7,位置报告,250,0,9,,963686
117.3091944,23.41922222,226,2019-08-16T04:39:14.000Z,8.7,位置报告,250,0,9,,963686
117.2976111,23.40119444,194,2019-08-16T04:49:14.000Z,8.1,位置报告,250,0,9,,963686
117.2861944,23.38197222,191,2019-08-16T04:59:14.000Z,9.3,位置报告,250,0,9,,963686
117.2821944,23.35925,192,2019-08-16T05:09:14.000Z,8.3,位置报告,250,0,9,,963686
117.2778056,23.33655556,198,2019-08-16T05:19:14.000Z,9.2,位置报告,250,0,9,,963686
117.2759444,23.31088889,170,2019-08-16T05:30:11.000Z,8.5,位置报告,250,0,9,,963686
117.27425,23.28905556,180,2019-08-16T05:39:14.000Z,8.6,位置报告,250,0,9,,963686
117.2714444,23.26438889,175,2019-08-16T05:49:14.000Z,9.3,位置报告,250,0,9,,963686
117.2703611,23.23933333,207,2019-08-16T05:59:14.000Z,9,位置报告,250,0,9,,963686
117.2607778,23.21572222,204,2019-08-16T06:09:12.000Z,9.8,位置报告,250,0,9,,963686
